Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
S-05 - The Prince And The Passer,16,S-04 - Little Red Spikers,14,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",9:15 PM,Fall
S-07 - The Blockyardigans,17,S-01 - Duck Duck Ace,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",9:15 PM,Fall
S-07 - The Blockyardigans,19,S-01 - Duck Duck Ace,16,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",9:15 PM,Fall
S-16 - If You Give A Mouse A Set,14,S-14 - Slam I Am,25,S-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",10:00 PM,Fall
S-16 - If You Give A Mouse A Set,18,S-14 - Slam I Am,25,S-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",10:00 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-05 - The Prince And The Passer,20,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",10:00 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-05 - The Prince And The Passer,8,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",10:00 PM,Fall
S-15 - Green Eggs & Slam,14,S-07 - The Blockyardigans,25,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",10:00 PM,Fall
S-15 - Green Eggs & Slam,24,S-07 - The Blockyardigans,24,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",10:00 PM,Fall
S-16 - If You Give A Mouse A Set,9,S-09 - Bibbidi Boppity Boom!,25,S-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",10:45 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-09 - Bibbidi Boppity Boom!,23,S-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",10:45 PM,Fall
S-11 - Bumpty Dumpty v1,23,S-04 - Little Red Spikers,25,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",10:45 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-04 - Little Red Spikers,13,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",10:45 PM,Fall
S-15 - Green Eggs & Slam,23,S-01 - Duck Duck Ace,25,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",10:45 PM,Fall
S-15 - Green Eggs & Slam,12,S-01 - Duck Duck Ace,13,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",10:45 PM,Fall
S-14 - Slam I Am,18,S-11 - Bumpty Dumpty v1,25,S-18,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",7:00 PM,Fall
S-14 - Slam I Am,18,S-11 - Bumpty Dumpty v1,25,S-18,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",7:00 PM,Fall
S-05 - The Prince And The Passer,26,S-01 - Duck Duck Ace,27,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",7:00 PM,Fall
S-05 - The Prince And The Passer,16,S-01 - Duck Duck Ace,14,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",7:00 PM,Fall
S-10 - Bump-ty Dump-tys,25,S-07 - The Blockyardigans,18,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",7:00 PM,Fall
S-10 - Bump-ty Dump-tys,24,S-07 - The Blockyardigans,26,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",7:00 PM,Fall
S-18 - Six Blind Mice,0,S-14 - Slam I Am,25,S-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",7:45 PM,Fall
S-18 - Six Blind Mice,0,S-14 - Slam I Am,25,S-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",7:45 PM,Fall
S-09 - Bibbidi Boppity Boom!,17,S-05 - The Prince And The Passer,25,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",7:45 PM,Fall
S-09 - Bibbidi Boppity Boom!,15,S-05 - The Prince And The Passer,11,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",7:45 PM,Fall
S-12 - Dragon Tales And Hits,22,S-10 - Bump-ty Dump-tys,25,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",7:45 PM,Fall
S-12 - Dragon Tales And Hits,25,S-10 - Bump-ty Dump-tys,16,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",7:45 PM,Fall
S-18 - Six Blind Mice,0,S-11 - Bumpty Dumpty v1,25,S-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",8:30 PM,Fall
S-18 - Six Blind Mice,0,S-11 - Bumpty Dumpty v1,25,S-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",8:30 PM,Fall
S-09 - Bibbidi Boppity Boom!,25,S-01 - Duck Duck Ace,22,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",8:30 PM,Fall
S-09 - Bibbidi Boppity Boom!,8,S-01 - Duck Duck Ace,17,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",8:30 PM,Fall
S-12 - Dragon Tales And Hits,14,S-07 - The Blockyardigans,25,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",8:30 PM,Fall
S-12 - Dragon Tales And Hits,21,S-07 - The Blockyardigans,25,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",8:30 PM,Fall
S-03 - Not The Gumdrop Aces,8,S-02 - Itsy Bitsy Spikers,25,S-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",9:15 PM,Fall
S-03 - Not The Gumdrop Aces,22,S-02 - Itsy Bitsy Spikers,22,S-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",9:15 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-06 - Twinkerbells,22,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",9:15 PM,Fall
S-16 - If You Give A Mouse A Set,18,S-06 - Twinkerbells,20,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",9:15 PM,Fall
S-13 - Block A Bye Baby,25,S-04 - Little Red Spikers,27,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",9:15 PM,Fall
S-13 - Block A Bye Baby,17,S-04 - Little Red Spikers,18,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",9:15 PM,Fall
S-08 - Goldi-Blocks,20,S-03 - Not The Gumdrop Aces,25,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",10:00 PM,Fall
S-08 - Goldi-Blocks,16,S-03 - Not The Gumdrop Aces,23,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,20,S-16 - If You Give A Mouse A Set,25,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,12,S-16 - If You Give A Mouse A Set,25,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",10:00 PM,Fall
S-15 - Green Eggs & Slam,14,S-13 - Block A Bye Baby,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",10:00 PM,Fall
S-15 - Green Eggs & Slam,25,S-13 - Block A Bye Baby,17,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",10:00 PM,Fall
S-08 - Goldi-Blocks,22,S-02 - Itsy Bitsy Spikers,25,S-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",10:45 PM,Fall
S-08 - Goldi-Blocks,16,S-02 - Itsy Bitsy Spikers,19,S-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 10 2025",10:45 PM,Fall
S-17 - Horton Hits A Shoot,23,S-06 - Twinkerbells,25,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",10:45 PM,Fall
S-17 - Horton Hits A Shoot,20,S-06 - Twinkerbells,18,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 10 2025",10:45 PM,Fall
S-15 - Green Eggs & Slam,25,S-04 - Little Red Spikers,18,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",10:45 PM,Fall
S-15 - Green Eggs & Slam,25,S-04 - Little Red Spikers,23,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 10 2025",10:45 PM,Fall
S-10 - Bump-ty Dump-tys,25,S-03 - Not The Gumdrop Aces,17,S-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",7:00 PM,Fall
S-10 - Bump-ty Dump-tys,16,S-03 - Not The Gumdrop Aces,25,S-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",7:00 PM,Fall
S-13 - Block A Bye Baby,25,S-12 - Dragon Tales And Hits,17,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",7:00 PM,Fall
S-13 - Block A Bye Baby,25,S-12 - Dragon Tales And Hits,18,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",7:00 PM,Fall
S-09 - Bibbidi Boppity Boom!,25,S-06 - Twinkerbells,15,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",7:00 PM,Fall
S-09 - Bibbidi Boppity Boom!,18,S-06 - Twinkerbells,18,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",7:00 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-10 - Bump-ty Dump-tys,18,S-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",7:45 PM,Fall
S-11 - Bumpty Dumpty v1,23,S-10 - Bump-ty Dump-tys,20,S-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",7:45 PM,Fall
S-14 - Slam I Am,13,S-13 - Block A Bye Baby,25,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",7:45 PM,Fall
S-14 - Slam I Am,25,S-13 - Block A Bye Baby,22,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",7:45 PM,Fall
S-15 - Green Eggs & Slam,21,S-09 - Bibbidi Boppity Boom!,25,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",7:45 PM,Fall
S-15 - Green Eggs & Slam,13,S-09 - Bibbidi Boppity Boom!,15,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",7:45 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-03 - Not The Gumdrop Aces,17,S-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",8:30 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-03 - Not The Gumdrop Aces,20,S-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",8:30 PM,Fall
S-14 - Slam I Am,21,S-12 - Dragon Tales And Hits,25,S-13,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",8:30 PM,Fall
S-14 - Slam I Am,26,S-12 - Dragon Tales And Hits,24,S-13,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",8:30 PM,Fall
S-15 - Green Eggs & Slam,19,S-06 - Twinkerbells,25,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",8:30 PM,Fall
S-15 - Green Eggs & Slam,16,S-06 - Twinkerbells,14,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",8:30 PM,Fall
S-08 - Goldi-Blocks,25,S-01 - Duck Duck Ace,27,S-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",9:15 PM,Fall
S-08 - Goldi-Blocks,14,S-01 - Duck Duck Ace,14,S-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",9:15 PM,Fall
S-07 - The Blockyardigans,25,S-05 - The Prince And The Passer,27,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",9:15 PM,Fall
S-07 - The Blockyardigans,20,S-05 - The Prince And The Passer,16,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",9:15 PM,Fall
S-04 - Little Red Spikers,23,S-02 - Itsy Bitsy Spikers,25,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",9:15 PM,Fall
S-04 - Little Red Spikers,14,S-02 - Itsy Bitsy Spikers,24,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",9:15 PM,Fall
S-17 - Horton Hits A Shoot,18,S-08 - Goldi-Blocks,25,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,22,S-08 - Goldi-Blocks,19,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",10:00 PM,Fall
S-16 - If You Give A Mouse A Set,21,S-07 - The Blockyardigans,25,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",10:00 PM,Fall
S-16 - If You Give A Mouse A Set,22,S-07 - The Blockyardigans,21,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",10:00 PM,Fall
S-18 - Six Blind Mice,0,S-04 - Little Red Spikers,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",10:00 PM,Fall
S-18 - Six Blind Mice,0,S-04 - Little Red Spikers,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,10,S-01 - Duck Duck Ace,25,S-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",10:45 PM,Fall
S-17 - Horton Hits A Shoot,14,S-01 - Duck Duck Ace,21,S-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 17 2025",10:45 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-05 - The Prince And The Passer,19,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",10:45 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-05 - The Prince And The Passer,14,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 17 2025",10:45 PM,Fall
S-18 - Six Blind Mice,0,S-02 - Itsy Bitsy Spikers,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",10:45 PM,Fall
S-18 - Six Blind Mice,0,S-02 - Itsy Bitsy Spikers,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 17 2025",10:45 PM,Fall
S-04 - Little Red Spikers,20,S-01 - Duck Duck Ace,25,S-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",7:00 PM,Fall
S-04 - Little Red Spikers,21,S-01 - Duck Duck Ace,10,S-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",7:00 PM,Fall
S-05 - The Prince And The Passer,25,S-03 - Not The Gumdrop Aces,13,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",7:00 PM,Fall
S-05 - The Prince And The Passer,25,S-03 - Not The Gumdrop Aces,13,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",7:00 PM,Fall
S-17 - Horton Hits A Shoot,19,S-09 - Bibbidi Boppity Boom!,25,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",7:00 PM,Fall
S-17 - Horton Hits A Shoot,10,S-09 - Bibbidi Boppity Boom!,22,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",7:00 PM,Fall
S-12 - Dragon Tales And Hits,23,S-04 - Little Red Spikers,25,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",7:45 PM,Fall
S-12 - Dragon Tales And Hits,17,S-04 - Little Red Spikers,14,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",7:45 PM,Fall
S-15 - Green Eggs & Slam,7,S-05 - The Prince And The Passer,25,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",7:45 PM,Fall
S-15 - Green Eggs & Slam,22,S-05 - The Prince And The Passer,25,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",7:45 PM,Fall
S-18 - Six Blind Mice,21,S-17 - Horton Hits A Shoot,25,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",7:45 PM,Fall
S-18 - Six Blind Mice,25,S-17 - Horton Hits A Shoot,14,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",7:45 PM,Fall
S-12 - Dragon Tales And Hits,21,S-01 - Duck Duck Ace,25,S-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",8:30 PM,Fall
S-12 - Dragon Tales And Hits,16,S-01 - Duck Duck Ace,14,S-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",8:30 PM,Fall
S-15 - Green Eggs & Slam,27,S-03 - Not The Gumdrop Aces,25,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",8:30 PM,Fall
S-15 - Green Eggs & Slam,25,S-03 - Not The Gumdrop Aces,16,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",8:30 PM,Fall
S-18 - Six Blind Mice,12,S-09 - Bibbidi Boppity Boom!,25,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",8:30 PM,Fall
S-18 - Six Blind Mice,17,S-09 - Bibbidi Boppity Boom!,25,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",8:30 PM,Fall
S-06 - Twinkerbells,17,S-02 - Itsy Bitsy Spikers,25,S-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",9:15 PM,Fall
S-06 - Twinkerbells,15,S-02 - Itsy Bitsy Spikers,25,S-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",9:15 PM,Fall
S-08 - Goldi-Blocks,26,S-07 - The Blockyardigans,24,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",9:15 PM,Fall
S-08 - Goldi-Blocks,21,S-07 - The Blockyardigans,15,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",9:15 PM,Fall
S-13 - Block A Bye Baby,27,S-10 - Bump-ty Dump-tys,26,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",9:15 PM,Fall
S-13 - Block A Bye Baby,19,S-10 - Bump-ty Dump-tys,19,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",9:15 PM,Fall
S-14 - Slam I Am,25,S-06 - Twinkerbells,22,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",10:00 PM,Fall
S-14 - Slam I Am,24,S-06 - Twinkerbells,19,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",10:00 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-08 - Goldi-Blocks,27,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",10:00 PM,Fall
S-11 - Bumpty Dumpty v1,19,S-08 - Goldi-Blocks,20,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",10:00 PM,Fall
S-16 - If You Give A Mouse A Set,26,S-13 - Block A Bye Baby,24,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",10:00 PM,Fall
S-16 - If You Give A Mouse A Set,24,S-13 - Block A Bye Baby,23,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",10:00 PM,Fall
S-14 - Slam I Am,25,S-02 - Itsy Bitsy Spikers,18,S-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",10:45 PM,Fall
S-14 - Slam I Am,17,S-02 - Itsy Bitsy Spikers,19,S-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Oct 24 2025",10:45 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-07 - The Blockyardigans,12,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",10:45 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-07 - The Blockyardigans,19,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Oct 24 2025",10:45 PM,Fall
S-16 - If You Give A Mouse A Set,22,S-10 - Bump-ty Dump-tys,25,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",10:45 PM,Fall
S-16 - If You Give A Mouse A Set,24,S-10 - Bump-ty Dump-tys,21,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Oct 24 2025",10:45 PM,Fall
S-02 - Itsy Bitsy Spikers,27,S-01 - Duck Duck Ace,25,S-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",7:00 PM,Fall
S-02 - Itsy Bitsy Spikers,15,S-01 - Duck Duck Ace,12,S-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",7:00 PM,Fall
S-14 - Slam I Am,25,S-03 - Not The Gumdrop Aces,17,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",7:00 PM,Fall
S-14 - Slam I Am,25,S-03 - Not The Gumdrop Aces,22,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",7:00 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-04 - Little Red Spikers,23,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",7:00 PM,Fall
S-11 - Bumpty Dumpty v1,15,S-04 - Little Red Spikers,25,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",7:00 PM,Fall
S-07 - The Blockyardigans,19,S-02 - Itsy Bitsy Spikers,25,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",7:45 PM,Fall
S-07 - The Blockyardigans,16,S-02 - Itsy Bitsy Spikers,25,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",7:45 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-14 - Slam I Am,15,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",7:45 PM,Fall
S-16 - If You Give A Mouse A Set,20,S-14 - Slam I Am,24,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",7:45 PM,Fall
S-13 - Block A Bye Baby,20,S-11 - Bumpty Dumpty v1,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",7:45 PM,Fall
S-13 - Block A Bye Baby,18,S-11 - Bumpty Dumpty v1,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",7:45 PM,Fall
S-07 - The Blockyardigans,25,S-01 - Duck Duck Ace,18,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",8:30 PM,Fall
S-07 - The Blockyardigans,25,S-01 - Duck Duck Ace,17,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",8:30 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-03 - Not The Gumdrop Aces,21,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",8:30 PM,Fall
S-16 - If You Give A Mouse A Set,19,S-03 - Not The Gumdrop Aces,12,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",8:30 PM,Fall
S-13 - Block A Bye Baby,20,S-04 - Little Red Spikers,25,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",8:30 PM,Fall
S-13 - Block A Bye Baby,18,S-04 - Little Red Spikers,25,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",8:30 PM,Fall
S-09 - Bibbidi Boppity Boom!,25,S-08 - Goldi-Blocks,18,S-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",9:15 PM,Fall
S-09 - Bibbidi Boppity Boom!,22,S-08 - Goldi-Blocks,24,S-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",9:15 PM,Fall
S-06 - Twinkerbells,0,S-05 - The Prince And The Passer,25,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",9:15 PM,Fall
S-06 - Twinkerbells,0,S-05 - The Prince And The Passer,25,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",9:15 PM,Fall
S-17 - Horton Hits A Shoot,23,S-15 - Green Eggs & Slam,25,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",9:15 PM,Fall
S-17 - Horton Hits A Shoot,20,S-15 - Green Eggs & Slam,25,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",9:15 PM,Fall
S-10 - Bump-ty Dump-tys,25,S-09 - Bibbidi Boppity Boom!,17,S-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",10:00 PM,Fall
S-10 - Bump-ty Dump-tys,17,S-09 - Bibbidi Boppity Boom!,19,S-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",10:00 PM,Fall
S-12 - Dragon Tales And Hits,25,S-06 - Twinkerbells,0,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",10:00 PM,Fall
S-12 - Dragon Tales And Hits,25,S-06 - Twinkerbells,0,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",10:00 PM,Fall
S-18 - Six Blind Mice,0,S-17 - Horton Hits A Shoot,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",10:00 PM,Fall
S-18 - Six Blind Mice,0,S-17 - Horton Hits A Shoot,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",10:00 PM,Fall
S-10 - Bump-ty Dump-tys,25,S-08 - Goldi-Blocks,14,S-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",10:45 PM,Fall
S-10 - Bump-ty Dump-tys,25,S-08 - Goldi-Blocks,23,S-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Nov 7 2025",10:45 PM,Fall
S-12 - Dragon Tales And Hits,25,S-05 - The Prince And The Passer,19,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",10:45 PM,Fall
S-12 - Dragon Tales And Hits,13,S-05 - The Prince And The Passer,25,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Nov 7 2025",10:45 PM,Fall
S-18 - Six Blind Mice,0,S-15 - Green Eggs & Slam,25,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Nov 7 2025",10:45 PM,Fall
