Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
S-06 - Frosted Freaks,22,S-02 - I Write Sets Not Tragedies,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",9:15 PM,Spring
S-06 - Frosted Freaks,18,S-02 - I Write Sets Not Tragedies,19,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",9:15 PM,Spring
S-04 - Sets With Me,25,S-03 - Call Me If You Get Blocked,19,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",9:15 PM,Spring
S-04 - Sets With Me,18,S-03 - Call Me If You Get Blocked,25,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",9:15 PM,Spring
S-18 - Spike Krispies,19,S-11 - Cap'n C*nt,25,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",10:00 PM,Spring
S-18 - Spike Krispies,17,S-11 - Cap'n C*nt,25,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",10:00 PM,Spring
S-15 - Kanine Krunchies,25,S-06 - Frosted Freaks,23,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",10:00 PM,Spring
S-15 - Kanine Krunchies,25,S-06 - Frosted Freaks,18,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",10:00 PM,Spring
S-13 - Ace Krispies,23,S-04 - Sets With Me,25,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",10:00 PM,Spring
S-13 - Ace Krispies,13,S-04 - Sets With Me,18,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",10:00 PM,Spring
S-18 - Spike Krispies,22,S-01 - Oops I Hit It Again,25,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",10:45 PM,Spring
S-18 - Spike Krispies,15,S-01 - Oops I Hit It Again,13,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,18,S-02 - I Write Sets Not Tragedies,25,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,22,S-02 - I Write Sets Not Tragedies,23,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",10:45 PM,Spring
S-13 - Ace Krispies,17,S-03 - Call Me If You Get Blocked,25,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",10:45 PM,Spring
S-13 - Ace Krispies,25,S-03 - Call Me If You Get Blocked,22,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",10:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",26,S-01 - Oops I Hit It Again,27,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",7:00 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",22,S-01 - Oops I Hit It Again,23,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",7:00 PM,Spring
S-13 - Ace Krispies,25,S-02 - I Write Sets Not Tragedies,22,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",7:00 PM,Spring
S-13 - Ace Krispies,15,S-02 - I Write Sets Not Tragedies,25,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",7:00 PM,Spring
S-06 - Frosted Freaks,25,S-16 - Frosted Tips,23,S-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",7:00 PM,Spring
S-06 - Frosted Freaks,19,S-16 - Frosted Tips,25,S-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",7:00 PM,Spring
S-10 - Count Blockula,25,"S-05 - My Set, My Quick (Spike It!)",14,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",7:45 PM,Spring
S-10 - Count Blockula,25,"S-05 - My Set, My Quick (Spike It!)",13,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",7:45 PM,Spring
S-14 - Chex Appeal,21,S-13 - Ace Krispies,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",7:45 PM,Spring
S-14 - Chex Appeal,21,S-13 - Ace Krispies,21,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",7:45 PM,Spring
S-08 - Cereal Killers,25,S-06 - Frosted Freaks,18,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",7:45 PM,Spring
S-08 - Cereal Killers,20,S-06 - Frosted Freaks,22,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",7:45 PM,Spring
S-10 - Count Blockula,25,S-01 - Oops I Hit It Again,13,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",8:30 PM,Spring
S-10 - Count Blockula,23,S-01 - Oops I Hit It Again,25,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",8:30 PM,Spring
S-14 - Chex Appeal,25,S-02 - I Write Sets Not Tragedies,17,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",8:30 PM,Spring
S-14 - Chex Appeal,17,S-02 - I Write Sets Not Tragedies,25,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",8:30 PM,Spring
S-08 - Cereal Killers,25,S-16 - Frosted Tips,15,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",8:30 PM,Spring
S-08 - Cereal Killers,24,S-16 - Frosted Tips,18,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",8:30 PM,Spring
S-17 - Honey Bunches of Floats,11,S-15 - Kanine Krunchies,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",9:15 PM,Spring
S-17 - Honey Bunches of Floats,19,S-15 - Kanine Krunchies,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",9:15 PM,Spring
S-04 - Sets With Me,11,S-12 - Anti-Block Heroes,25,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",9:15 PM,Spring
S-04 - Sets With Me,20,S-12 - Anti-Block Heroes,22,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",9:15 PM,Spring
S-03 - Call Me If You Get Blocked,12,S-11 - Cap'n C*nt,25,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",9:15 PM,Spring
S-03 - Call Me If You Get Blocked,21,S-11 - Cap'n C*nt,23,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",9:15 PM,Spring
S-18 - Spike Krispies,18,S-17 - Honey Bunches of Floats,25,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",10:00 PM,Spring
S-18 - Spike Krispies,19,S-17 - Honey Bunches of Floats,25,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",10:00 PM,Spring
S-07 - Heavy Is The Crown,21,S-04 - Sets With Me,25,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",10:00 PM,Spring
S-07 - Heavy Is The Crown,17,S-04 - Sets With Me,21,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",10:00 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,20,S-03 - Call Me If You Get Blocked,25,S-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",10:00 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,16,S-03 - Call Me If You Get Blocked,21,S-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",10:00 PM,Spring
S-18 - Spike Krispies,16,S-15 - Kanine Krunchies,25,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",10:45 PM,Spring
S-18 - Spike Krispies,23,S-15 - Kanine Krunchies,25,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",10:45 PM,Spring
S-07 - Heavy Is The Crown,19,S-12 - Anti-Block Heroes,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",10:45 PM,Spring
S-07 - Heavy Is The Crown,14,S-12 - Anti-Block Heroes,19,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",10:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,12,S-11 - Cap'n C*nt,25,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",10:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,17,S-11 - Cap'n C*nt,25,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",10:45 PM,Spring
S-03 - Call Me If You Get Blocked,21,S-10 - Count Blockula,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",7:00 PM,Spring
S-03 - Call Me If You Get Blocked,22,S-10 - Count Blockula,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",7:00 PM,Spring
S-18 - Spike Krispies,25,S-16 - Frosted Tips,0,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",7:00 PM,Spring
S-18 - Spike Krispies,25,S-16 - Frosted Tips,0,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",7:00 PM,Spring
S-14 - Chex Appeal,19,S-07 - Heavy Is The Crown,25,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",7:00 PM,Spring
S-14 - Chex Appeal,13,S-07 - Heavy Is The Crown,17,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",7:00 PM,Spring
S-08 - Cereal Killers,19,S-03 - Call Me If You Get Blocked,25,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",7:45 PM,Spring
S-08 - Cereal Killers,22,S-03 - Call Me If You Get Blocked,23,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",7:45 PM,Spring
S-12 - Anti-Block Heroes,19,S-18 - Spike Krispies,25,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",7:45 PM,Spring
S-12 - Anti-Block Heroes,18,S-18 - Spike Krispies,15,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",26,S-14 - Chex Appeal,27,S-07,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",16,S-14 - Chex Appeal,12,S-07,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",7:45 PM,Spring
S-08 - Cereal Killers,16,S-10 - Count Blockula,25,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",8:30 PM,Spring
S-08 - Cereal Killers,21,S-10 - Count Blockula,25,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",8:30 PM,Spring
S-12 - Anti-Block Heroes,25,S-16 - Frosted Tips,0,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",8:30 PM,Spring
S-12 - Anti-Block Heroes,25,S-16 - Frosted Tips,0,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",25,S-07 - Heavy Is The Crown,21,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",20,S-07 - Heavy Is The Crown,14,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",8:30 PM,Spring
S-11 - Cap'n C*nt,21,S-02 - I Write Sets Not Tragedies,25,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",9:15 PM,Spring
S-11 - Cap'n C*nt,15,S-02 - I Write Sets Not Tragedies,17,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",9:15 PM,Spring
S-13 - Ace Krispies,26,S-09 - Honey Nut Cheeri-Hoes,27,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",9:15 PM,Spring
S-13 - Ace Krispies,10,S-09 - Honey Nut Cheeri-Hoes,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",9:15 PM,Spring
S-04 - Sets With Me,26,S-01 - Oops I Hit It Again,24,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",9:15 PM,Spring
S-04 - Sets With Me,14,S-01 - Oops I Hit It Again,10,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",9:15 PM,Spring
S-17 - Honey Bunches of Floats,9,S-11 - Cap'n C*nt,25,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",10:00 PM,Spring
S-17 - Honey Bunches of Floats,11,S-11 - Cap'n C*nt,25,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",10:00 PM,Spring
S-15 - Kanine Krunchies,25,S-13 - Ace Krispies,17,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",10:00 PM,Spring
S-15 - Kanine Krunchies,25,S-13 - Ace Krispies,17,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",10:00 PM,Spring
S-06 - Frosted Freaks,17,S-04 - Sets With Me,25,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",10:00 PM,Spring
S-06 - Frosted Freaks,25,S-04 - Sets With Me,21,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",10:00 PM,Spring
S-17 - Honey Bunches of Floats,21,S-02 - I Write Sets Not Tragedies,25,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",10:45 PM,Spring
S-17 - Honey Bunches of Floats,21,S-02 - I Write Sets Not Tragedies,25,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,25,S-09 - Honey Nut Cheeri-Hoes,15,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,25,S-09 - Honey Nut Cheeri-Hoes,13,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",10:45 PM,Spring
S-06 - Frosted Freaks,25,S-01 - Oops I Hit It Again,19,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",10:45 PM,Spring
S-06 - Frosted Freaks,22,S-01 - Oops I Hit It Again,24,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",10:45 PM,Spring
S-07 - Heavy Is The Crown,20,S-06 - Frosted Freaks,25,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",7:00 PM,Spring
S-07 - Heavy Is The Crown,25,S-06 - Frosted Freaks,16,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",7:00 PM,Spring
S-14 - Chex Appeal,25,S-09 - Honey Nut Cheeri-Hoes,23,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",7:00 PM,Spring
S-14 - Chex Appeal,15,S-09 - Honey Nut Cheeri-Hoes,22,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",7:00 PM,Spring
S-11 - Cap'n C*nt,25,"S-05 - My Set, My Quick (Spike It!)",22,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",7:00 PM,Spring
S-11 - Cap'n C*nt,14,"S-05 - My Set, My Quick (Spike It!)",18,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",7:00 PM,Spring
S-10 - Count Blockula,26,S-07 - Heavy Is The Crown,24,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",7:45 PM,Spring
S-10 - Count Blockula,15,S-07 - Heavy Is The Crown,19,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,27,S-14 - Chex Appeal,25,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,19,S-14 - Chex Appeal,13,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",7:45 PM,Spring
S-13 - Ace Krispies,21,S-11 - Cap'n C*nt,25,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",7:45 PM,Spring
S-13 - Ace Krispies,20,S-11 - Cap'n C*nt,19,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",7:45 PM,Spring
S-10 - Count Blockula,25,S-06 - Frosted Freaks,17,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",8:30 PM,Spring
S-10 - Count Blockula,25,S-06 - Frosted Freaks,22,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,25,S-09 - Honey Nut Cheeri-Hoes,17,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,25,S-09 - Honey Nut Cheeri-Hoes,19,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",8:30 PM,Spring
S-13 - Ace Krispies,25,"S-05 - My Set, My Quick (Spike It!)",17,S-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",8:30 PM,Spring
S-13 - Ace Krispies,25,"S-05 - My Set, My Quick (Spike It!)",16,S-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",8:30 PM,Spring
S-18 - Spike Krispies,25,S-17 - Honey Bunches of Floats,15,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",9:15 PM,Spring
S-18 - Spike Krispies,25,S-17 - Honey Bunches of Floats,10,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",9:15 PM,Spring
S-12 - Anti-Block Heroes,21,S-08 - Cereal Killers,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",9:15 PM,Spring
S-12 - Anti-Block Heroes,16,S-08 - Cereal Killers,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",9:15 PM,Spring
S-16 - Frosted Tips,19,S-15 - Kanine Krunchies,25,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",9:15 PM,Spring
S-16 - Frosted Tips,15,S-15 - Kanine Krunchies,25,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,25,S-18 - Spike Krispies,15,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",10:00 PM,Spring
S-01 - Oops I Hit It Again,13,S-18 - Spike Krispies,25,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",10:00 PM,Spring
S-02 - I Write Sets Not Tragedies,25,S-12 - Anti-Block Heroes,14,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",10:00 PM,Spring
S-02 - I Write Sets Not Tragedies,25,S-12 - Anti-Block Heroes,14,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",10:00 PM,Spring
S-04 - Sets With Me,16,S-16 - Frosted Tips,25,S-15,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",10:00 PM,Spring
S-04 - Sets With Me,17,S-16 - Frosted Tips,18,S-15,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",10:00 PM,Spring
S-01 - Oops I Hit It Again,22,S-17 - Honey Bunches of Floats,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",10:45 PM,Spring
S-01 - Oops I Hit It Again,23,S-17 - Honey Bunches of Floats,23,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,25,S-08 - Cereal Killers,14,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,12,S-08 - Cereal Killers,25,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",10:45 PM,Spring
S-04 - Sets With Me,21,S-15 - Kanine Krunchies,25,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",10:45 PM,Spring
S-04 - Sets With Me,10,S-15 - Kanine Krunchies,24,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",10:45 PM,Spring
S-18 - Spike Krispies,23,S-14 - Chex Appeal,25,S-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",7:00 PM,Spring
S-18 - Spike Krispies,19,S-14 - Chex Appeal,10,S-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",7:00 PM,Spring
S-15 - Kanine Krunchies,25,S-12 - Anti-Block Heroes,19,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",7:00 PM,Spring
S-15 - Kanine Krunchies,25,S-12 - Anti-Block Heroes,18,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,15,S-10 - Count Blockula,25,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 10 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,25,S-10 - Count Blockula,21,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 10 2026",7:00 PM,Spring
S-02 - I Write Sets Not Tragedies,17,S-18 - Spike Krispies,25,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",7:45 PM,Spring
S-02 - I Write Sets Not Tragedies,24,S-18 - Spike Krispies,19,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",14,S-15 - Kanine Krunchies,25,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",19,S-15 - Kanine Krunchies,25,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,25,S-17 - Honey Bunches of Floats,23,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 10 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,15,S-17 - Honey Bunches of Floats,21,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 10 2026",7:45 PM,Spring
S-02 - I Write Sets Not Tragedies,25,S-14 - Chex Appeal,23,S-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",8:30 PM,Spring
S-02 - I Write Sets Not Tragedies,16,S-14 - Chex Appeal,15,S-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",25,S-12 - Anti-Block Heroes,17,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",25,S-12 - Anti-Block Heroes,17,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,23,S-10 - Count Blockula,25,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 10 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,18,S-10 - Count Blockula,17,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 10 2026",8:30 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,21,S-06 - Frosted Freaks,25,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",9:15 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,20,S-06 - Frosted Freaks,16,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,19,S-08 - Cereal Killers,25,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,22,S-08 - Cereal Killers,19,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",9:15 PM,Spring
S-07 - Heavy Is The Crown,25,S-16 - Frosted Tips,15,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 10 2026",9:15 PM,Spring
S-07 - Heavy Is The Crown,17,S-16 - Frosted Tips,20,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 10 2026",9:15 PM,Spring
S-13 - Ace Krispies,21,S-09 - Honey Nut Cheeri-Hoes,25,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",10:00 PM,Spring
S-13 - Ace Krispies,17,S-09 - Honey Nut Cheeri-Hoes,24,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 10 2026",10:00 PM,Spring
S-04 - Sets With Me,16,S-01 - Oops I Hit It Again,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 10 2026",10:00 PM,Spring
