Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
S-12 - Anti-Block Heroes,,S-18 - Spike Krispies,,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-14 - Chex Appeal,,S-07,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-14 - Chex Appeal,,S-07,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",7:45 PM,Spring
S-08 - Cereal Killers,,S-10 - Count Blockula,,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",8:30 PM,Spring
S-08 - Cereal Killers,,S-10 - Count Blockula,,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",8:30 PM,Spring
S-12 - Anti-Block Heroes,,S-16 - Frosted Tips,,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",8:30 PM,Spring
S-12 - Anti-Block Heroes,,S-16 - Frosted Tips,,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-07 - Heavy Is The Crown,,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-07 - Heavy Is The Crown,,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",8:30 PM,Spring
S-11 - Cap'n C*nt,,S-02 - I Write Sets Not Tragedies,,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",9:15 PM,Spring
S-11 - Cap'n C*nt,,S-02 - I Write Sets Not Tragedies,,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",9:15 PM,Spring
S-13 - Ace Krispies,,S-09 - Honey Nut Cheeri-Hoes,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",9:15 PM,Spring
S-13 - Ace Krispies,,S-09 - Honey Nut Cheeri-Hoes,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",9:15 PM,Spring
S-04 - Sets With Me,,S-01 - Oops I Hit It Again,,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",9:15 PM,Spring
S-04 - Sets With Me,,S-01 - Oops I Hit It Again,,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",9:15 PM,Spring
S-17 - Honey Bunches of Floats,,S-11 - Cap'n C*nt,,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",10:00 PM,Spring
S-17 - Honey Bunches of Floats,,S-11 - Cap'n C*nt,,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",10:00 PM,Spring
S-15 - Kanine Krunchies,,S-13 - Ace Krispies,,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",10:00 PM,Spring
S-15 - Kanine Krunchies,,S-13 - Ace Krispies,,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",10:00 PM,Spring
S-06 - Frosted Freaks,,S-04 - Sets With Me,,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",10:00 PM,Spring
S-06 - Frosted Freaks,,S-04 - Sets With Me,,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",10:00 PM,Spring
S-17 - Honey Bunches of Floats,,S-02 - I Write Sets Not Tragedies,,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",10:45 PM,Spring
S-17 - Honey Bunches of Floats,,S-02 - I Write Sets Not Tragedies,,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,,S-09 - Honey Nut Cheeri-Hoes,,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,,S-09 - Honey Nut Cheeri-Hoes,,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",10:45 PM,Spring
S-06 - Frosted Freaks,,S-01 - Oops I Hit It Again,,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",10:45 PM,Spring
S-06 - Frosted Freaks,,S-01 - Oops I Hit It Again,,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",10:45 PM,Spring
S-07 - Heavy Is The Crown,,S-06 - Frosted Freaks,,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",7:00 PM,Spring
S-07 - Heavy Is The Crown,,S-06 - Frosted Freaks,,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",7:00 PM,Spring
S-14 - Chex Appeal,,S-09 - Honey Nut Cheeri-Hoes,,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",7:00 PM,Spring
S-14 - Chex Appeal,,S-09 - Honey Nut Cheeri-Hoes,,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",7:00 PM,Spring
S-11 - Cap'n C*nt,,"S-05 - My Set, My Quick (Spike It!)",,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",7:00 PM,Spring
S-11 - Cap'n C*nt,,"S-05 - My Set, My Quick (Spike It!)",,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",7:00 PM,Spring
S-10 - Count Blockula,,S-07 - Heavy Is The Crown,,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",7:45 PM,Spring
S-10 - Count Blockula,,S-07 - Heavy Is The Crown,,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,,S-14 - Chex Appeal,,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,,S-14 - Chex Appeal,,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",7:45 PM,Spring
S-13 - Ace Krispies,,S-11 - Cap'n C*nt,,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",7:45 PM,Spring
S-13 - Ace Krispies,,S-11 - Cap'n C*nt,,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",7:45 PM,Spring
S-10 - Count Blockula,,S-06 - Frosted Freaks,,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",8:30 PM,Spring
S-10 - Count Blockula,,S-06 - Frosted Freaks,,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,,S-09 - Honey Nut Cheeri-Hoes,,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,,S-09 - Honey Nut Cheeri-Hoes,,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",8:30 PM,Spring
S-13 - Ace Krispies,,"S-05 - My Set, My Quick (Spike It!)",,S-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",8:30 PM,Spring
S-13 - Ace Krispies,,"S-05 - My Set, My Quick (Spike It!)",,S-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",8:30 PM,Spring
S-18 - Spike Krispies,,S-17 - Honey Bunches of Floats,,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",9:15 PM,Spring
S-18 - Spike Krispies,,S-17 - Honey Bunches of Floats,,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",9:15 PM,Spring
S-12 - Anti-Block Heroes,,S-08 - Cereal Killers,,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",9:15 PM,Spring
S-12 - Anti-Block Heroes,,S-08 - Cereal Killers,,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",9:15 PM,Spring
S-16 - Frosted Tips,,S-15 - Kanine Krunchies,,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",9:15 PM,Spring
S-16 - Frosted Tips,,S-15 - Kanine Krunchies,,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,,S-18 - Spike Krispies,,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",10:00 PM,Spring
S-01 - Oops I Hit It Again,,S-18 - Spike Krispies,,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",10:00 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-12 - Anti-Block Heroes,,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",10:00 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-12 - Anti-Block Heroes,,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",10:00 PM,Spring
S-04 - Sets With Me,,S-16 - Frosted Tips,,S-15,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",10:00 PM,Spring
S-04 - Sets With Me,,S-16 - Frosted Tips,,S-15,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",10:00 PM,Spring
S-01 - Oops I Hit It Again,,S-17 - Honey Bunches of Floats,,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",10:45 PM,Spring
S-01 - Oops I Hit It Again,,S-17 - Honey Bunches of Floats,,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 27 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-08 - Cereal Killers,,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-08 - Cereal Killers,,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 27 2026",10:45 PM,Spring
S-04 - Sets With Me,,S-15 - Kanine Krunchies,,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",10:45 PM,Spring
S-04 - Sets With Me,,S-15 - Kanine Krunchies,,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 27 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,,S-12 - Anti-Block Heroes,,S-05,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",7:00 PM,Spring
S-15 - Kanine Krunchies,,S-12 - Anti-Block Heroes,,S-05,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,,S-10 - Count Blockula,,S-03,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,,S-10 - Count Blockula,,S-03,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",7:00 PM,Spring
S-18 - Spike Krispies,,S-14 - Chex Appeal,,S-02,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",7:00 PM,Spring
S-18 - Spike Krispies,,S-14 - Chex Appeal,,S-02,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",7:00 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-15 - Kanine Krunchies,,S-12,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-15 - Kanine Krunchies,,S-12,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,,S-17 - Honey Bunches of Floats,,S-10,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,,S-17 - Honey Bunches of Floats,,S-10,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",7:45 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-18 - Spike Krispies,,S-14,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",7:45 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-18 - Spike Krispies,,S-14,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-12 - Anti-Block Heroes,,S-15,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-12 - Anti-Block Heroes,,S-15,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,,S-10 - Count Blockula,,S-17,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,,S-10 - Count Blockula,,S-17,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",8:30 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-14 - Chex Appeal,,S-18,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",8:30 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-14 - Chex Appeal,,S-18,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",8:30 PM,Spring
S-01 - Oops I Hit It Again,,S-08 - Cereal Killers,,S-04,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,,S-08 - Cereal Killers,,S-04,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",9:15 PM,Spring
S-07 - Heavy Is The Crown,,S-16 - Frosted Tips,,S-11,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",9:15 PM,Spring
S-07 - Heavy Is The Crown,,S-16 - Frosted Tips,,S-11,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",9:15 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-06 - Frosted Freaks,,S-13,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",9:15 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-06 - Frosted Freaks,,S-13,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",9:15 PM,Spring
S-04 - Sets With Me,,S-01 - Oops I Hit It Again,,S-08,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",10:00 PM,Spring
S-04 - Sets With Me,,S-01 - Oops I Hit It Again,,S-08,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",10:00 PM,Spring
S-11 - Cap'n C*nt,,S-07 - Heavy Is The Crown,,S-16,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",10:00 PM,Spring
S-11 - Cap'n C*nt,,S-07 - Heavy Is The Crown,,S-16,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",10:00 PM,Spring
S-13 - Ace Krispies,,S-09 - Honey Nut Cheeri-Hoes,,S-06,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",10:00 PM,Spring
S-13 - Ace Krispies,,S-09 - Honey Nut Cheeri-Hoes,,S-06,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",10:00 PM,Spring
S-04 - Sets With Me,,S-08 - Cereal Killers,,S-01,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",10:45 PM,Spring
S-04 - Sets With Me,,S-08 - Cereal Killers,,S-01,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 10 2026",10:45 PM,Spring
S-11 - Cap'n C*nt,,S-16 - Frosted Tips,,S-07,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",10:45 PM,Spring
S-11 - Cap'n C*nt,,S-16 - Frosted Tips,,S-07,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 10 2026",10:45 PM,Spring
S-13 - Ace Krispies,,S-06 - Frosted Freaks,,S-09,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",10:45 PM,Spring
S-13 - Ace Krispies,,S-06 - Frosted Freaks,,S-09,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 10 2026",10:45 PM,Spring
S-11 - Cap'n C*nt,,S-06 - Frosted Freaks,,S-13,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",7:00 PM,Spring
S-11 - Cap'n C*nt,,S-06 - Frosted Freaks,,S-13,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",7:00 PM,Spring
S-10 - Count Blockula,,S-17 - Honey Bunches of Floats,,S-15,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",7:00 PM,Spring
S-10 - Count Blockula,,S-17 - Honey Bunches of Floats,,S-15,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",7:00 PM,Spring
S-04 - Sets With Me,,S-03 - Call Me If You Get Blocked,,S-18,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",7:00 PM,Spring
S-04 - Sets With Me,,S-03 - Call Me If You Get Blocked,,S-18,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",7:00 PM,Spring
S-13 - Ace Krispies,,S-11 - Cap'n C*nt,,S-06,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",7:45 PM,Spring
S-13 - Ace Krispies,,S-11 - Cap'n C*nt,,S-06,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",7:45 PM,Spring
S-15 - Kanine Krunchies,,S-10 - Count Blockula,,S-17,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",7:45 PM,Spring
S-15 - Kanine Krunchies,,S-10 - Count Blockula,,S-17,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",7:45 PM,Spring
S-18 - Spike Krispies,,S-04 - Sets With Me,,S-03,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",7:45 PM,Spring
S-18 - Spike Krispies,,S-04 - Sets With Me,,S-03,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",7:45 PM,Spring
S-13 - Ace Krispies,,S-06 - Frosted Freaks,,S-11,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",8:30 PM,Spring
S-13 - Ace Krispies,,S-06 - Frosted Freaks,,S-11,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",8:30 PM,Spring
S-15 - Kanine Krunchies,,S-17 - Honey Bunches of Floats,,S-10,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",8:30 PM,Spring
S-15 - Kanine Krunchies,,S-17 - Honey Bunches of Floats,,S-10,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",8:30 PM,Spring
S-18 - Spike Krispies,,S-03 - Call Me If You Get Blocked,,S-04,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",8:30 PM,Spring
S-18 - Spike Krispies,,S-03 - Call Me If You Get Blocked,,S-04,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",8:30 PM,Spring
S-14 - Chex Appeal,,S-12 - Anti-Block Heroes,,S-16,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",9:15 PM,Spring
S-14 - Chex Appeal,,S-12 - Anti-Block Heroes,,S-16,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",9:15 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-02 - I Write Sets Not Tragedies,,S-09,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",9:15 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-02 - I Write Sets Not Tragedies,,S-09,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",9:15 PM,Spring
S-08 - Cereal Killers,,S-07 - Heavy Is The Crown,,S-01,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",9:15 PM,Spring
S-08 - Cereal Killers,,S-07 - Heavy Is The Crown,,S-01,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",9:15 PM,Spring
S-16 - Frosted Tips,,S-14 - Chex Appeal,,S-12,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",10:00 PM,Spring
S-16 - Frosted Tips,,S-14 - Chex Appeal,,S-12,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",10:00 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,"S-05 - My Set, My Quick (Spike It!)",,S-02,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",10:00 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,"S-05 - My Set, My Quick (Spike It!)",,S-02,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",10:00 PM,Spring
S-01 - Oops I Hit It Again,,S-08 - Cereal Killers,,S-07,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",10:00 PM,Spring
S-01 - Oops I Hit It Again,,S-08 - Cereal Killers,,S-07,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",10:00 PM,Spring
S-16 - Frosted Tips,,S-12 - Anti-Block Heroes,,S-14,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",10:45 PM,Spring
S-16 - Frosted Tips,,S-12 - Anti-Block Heroes,,S-14,StarCenter Multisport - North Lake (Court 8),"Fri, Apr 17 2026",10:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-02 - I Write Sets Not Tragedies,,S-05,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",10:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-02 - I Write Sets Not Tragedies,,S-05,StarCenter Multisport - North Lake (Court 9),"Fri, Apr 17 2026",10:45 PM,Spring
S-01 - Oops I Hit It Again,,S-07 - Heavy Is The Crown,,S-08,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",10:45 PM,Spring
S-01 - Oops I Hit It Again,,S-07 - Heavy Is The Crown,,S-08,StarCenter Multisport - North Lake (Court 10),"Fri, Apr 17 2026",10:45 PM,Spring
S-14 - Chex Appeal,,S-11 - Cap'n C*nt,,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 24 2026",7:00 PM,Spring
S-14 - Chex Appeal,,S-11 - Cap'n C*nt,,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 24 2026",7:00 PM,Spring
S-13 - Ace Krispies,,S-08 - Cereal Killers,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 24 2026",7:00 PM,Spring
S-13 - Ace Krispies,,S-08 - Cereal Killers,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 24 2026",7:00 PM,Spring
S-03 - Call Me If You Get Blocked,,S-01 - Oops I Hit It Again,,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 24 2026",7:00 PM,Spring
S-03 - Call Me If You Get Blocked,,S-01 - Oops I Hit It Again,,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 24 2026",7:00 PM,Spring
S-16 - Frosted Tips,,S-14 - Chex Appeal,,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 24 2026",7:45 PM,Spring
S-16 - Frosted Tips,,S-14 - Chex Appeal,,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 24 2026",7:45 PM,Spring
S-15 - Kanine Krunchies,,S-13 - Ace Krispies,,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 24 2026",7:45 PM,Spring
S-15 - Kanine Krunchies,,S-13 - Ace Krispies,,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 24 2026",7:45 PM,Spring
S-06 - Frosted Freaks,,S-03 - Call Me If You Get Blocked,,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 24 2026",7:45 PM,Spring
S-06 - Frosted Freaks,,S-03 - Call Me If You Get Blocked,,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 24 2026",7:45 PM,Spring
S-16 - Frosted Tips,,S-11 - Cap'n C*nt,,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 24 2026",8:30 PM,Spring
S-16 - Frosted Tips,,S-11 - Cap'n C*nt,,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 24 2026",8:30 PM,Spring
S-15 - Kanine Krunchies,,S-08 - Cereal Killers,,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 24 2026",8:30 PM,Spring
S-15 - Kanine Krunchies,,S-08 - Cereal Killers,,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 24 2026",8:30 PM,Spring
S-06 - Frosted Freaks,,S-01 - Oops I Hit It Again,,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 24 2026",8:30 PM,Spring
S-06 - Frosted Freaks,,S-01 - Oops I Hit It Again,,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Apr 24 2026",8:30 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,"S-05 - My Set, My Quick (Spike It!)",,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 24 2026",9:15 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,"S-05 - My Set, My Quick (Spike It!)",,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Apr 24 2026",9:15 PM,Spring
S-10 - Count Blockula,,S-04 - Sets With Me,,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Apr 24 2026",9:15 PM,Spring
