Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
S-02 - I Write Sets Not Tragedies,25,S-01 - Oops I Hit It Again,23,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",10:00 PM,Spring
S-06 - Frosted Freaks,25,"S-05 - My Set, My Quick (Spike It!)",17,S-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",10:00 PM,Spring
S-06 - Frosted Freaks,25,"S-05 - My Set, My Quick (Spike It!)",16,S-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",10:00 PM,Spring
S-03,23,S-07 - Heavy Is The Crown,25,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",10:45 PM,Spring
S-03,13,S-07 - Heavy Is The Crown,17,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,23,S-09 - Honey Nut Cheeri-Hoes,25,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,18,S-09 - Honey Nut Cheeri-Hoes,15,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",10:45 PM,Spring
S-06 - Frosted Freaks,22,S-18 - Spike Krispies,25,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",10:45 PM,Spring
S-06 - Frosted Freaks,15,S-18 - Spike Krispies,18,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,22,S-08 - Cereal Killers,25,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",7:00 PM,Spring
S-15 - Kanine Krunchies,25,S-08 - Cereal Killers,17,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",7:00 PM,Spring
S-06 - Frosted Freaks,22,S-14 - Chex Appeal,25,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",7:00 PM,Spring
S-06 - Frosted Freaks,25,S-14 - Chex Appeal,20,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",7:00 PM,Spring
S-16 - Frosted Tips,25,S-03,11,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",7:00 PM,Spring
S-16 - Frosted Tips,22,S-03,18,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",7:00 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",17,S-15 - Kanine Krunchies,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",19,S-15 - Kanine Krunchies,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",7:45 PM,Spring
S-11 - Cap'n C*nt,25,S-06 - Frosted Freaks,19,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",7:45 PM,Spring
S-11 - Cap'n C*nt,25,S-06 - Frosted Freaks,19,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",7:45 PM,Spring
S-01 - Oops I Hit It Again,17,S-16 - Frosted Tips,25,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",7:45 PM,Spring
S-01 - Oops I Hit It Again,17,S-16 - Frosted Tips,25,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",25,S-08 - Cereal Killers,22,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",23,S-08 - Cereal Killers,24,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",8:30 PM,Spring
S-11 - Cap'n C*nt,25,S-14 - Chex Appeal,17,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",8:30 PM,Spring
S-11 - Cap'n C*nt,21,S-14 - Chex Appeal,17,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",8:30 PM,Spring
S-01 - Oops I Hit It Again,25,S-03,16,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",8:30 PM,Spring
S-01 - Oops I Hit It Again,17,S-03,24,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",8:30 PM,Spring
S-18 - Spike Krispies,26,S-13 - Ace Krispies,27,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",9:15 PM,Spring
S-18 - Spike Krispies,13,S-13 - Ace Krispies,11,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",9:15 PM,Spring
S-02 - I Write Sets Not Tragedies,16,S-10 - Count Blockula,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",9:15 PM,Spring
S-02 - I Write Sets Not Tragedies,22,S-10 - Count Blockula,19,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",9:15 PM,Spring
S-12,16,S-09 - Honey Nut Cheeri-Hoes,25,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",9:15 PM,Spring
S-12,21,S-09 - Honey Nut Cheeri-Hoes,17,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",9:15 PM,Spring
S-07 - Heavy Is The Crown,25,S-18 - Spike Krispies,20,S-13,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",10:00 PM,Spring
S-07 - Heavy Is The Crown,20,S-18 - Spike Krispies,16,S-13,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",10:00 PM,Spring
S-04 - Sets With Me,25,S-02 - I Write Sets Not Tragedies,20,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",10:00 PM,Spring
S-04 - Sets With Me,21,S-02 - I Write Sets Not Tragedies,22,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",10:00 PM,Spring
S-17 - Honey Bunches of Floats,10,S-12,25,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",10:00 PM,Spring
S-17 - Honey Bunches of Floats,22,S-12,25,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",10:00 PM,Spring
S-07 - Heavy Is The Crown,25,S-13 - Ace Krispies,13,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",10:45 PM,Spring
S-07 - Heavy Is The Crown,18,S-13 - Ace Krispies,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",10:45 PM,Spring
S-04 - Sets With Me,25,S-10 - Count Blockula,21,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",10:45 PM,Spring
S-04 - Sets With Me,13,S-10 - Count Blockula,23,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",10:45 PM,Spring
S-17 - Honey Bunches of Floats,12,S-09 - Honey Nut Cheeri-Hoes,25,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",10:45 PM,Spring
S-17 - Honey Bunches of Floats,23,S-09 - Honey Nut Cheeri-Hoes,19,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",10:45 PM,Spring
S-08 - Cereal Killers,,S-18 - Spike Krispies,,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",7:00 PM,Spring
S-08 - Cereal Killers,,S-18 - Spike Krispies,,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",7:00 PM,Spring
S-07 - Heavy Is The Crown,,S-06 - Frosted Freaks,,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",7:00 PM,Spring
S-07 - Heavy Is The Crown,,S-06 - Frosted Freaks,,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",7:00 PM,Spring
S-02 - I Write Sets Not Tragedies,,"S-05 - My Set, My Quick (Spike It!)",,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",7:00 PM,Spring
S-02 - I Write Sets Not Tragedies,,"S-05 - My Set, My Quick (Spike It!)",,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",7:00 PM,Spring
S-14 - Chex Appeal,,S-08 - Cereal Killers,,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",7:45 PM,Spring
S-14 - Chex Appeal,,S-08 - Cereal Killers,,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",7:45 PM,Spring
S-17 - Honey Bunches of Floats,,S-07 - Heavy Is The Crown,,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",7:45 PM,Spring
S-17 - Honey Bunches of Floats,,S-07 - Heavy Is The Crown,,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",7:45 PM,Spring
S-03,,S-02 - I Write Sets Not Tragedies,,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",7:45 PM,Spring
S-03,,S-02 - I Write Sets Not Tragedies,,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",7:45 PM,Spring
S-14 - Chex Appeal,,S-18 - Spike Krispies,,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",8:30 PM,Spring
S-14 - Chex Appeal,,S-18 - Spike Krispies,,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",8:30 PM,Spring
S-17 - Honey Bunches of Floats,,S-06 - Frosted Freaks,,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",8:30 PM,Spring
S-17 - Honey Bunches of Floats,,S-06 - Frosted Freaks,,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",8:30 PM,Spring
S-03,,"S-05 - My Set, My Quick (Spike It!)",,S-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",8:30 PM,Spring
S-03,,"S-05 - My Set, My Quick (Spike It!)",,S-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",8:30 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-04 - Sets With Me,,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",9:15 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-04 - Sets With Me,,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",9:15 PM,Spring
S-10 - Count Blockula,,S-15 - Kanine Krunchies,,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",9:15 PM,Spring
S-10 - Count Blockula,,S-15 - Kanine Krunchies,,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,,S-13 - Ace Krispies,,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,,S-13 - Ace Krispies,,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",9:15 PM,Spring
S-16 - Frosted Tips,,S-09 - Honey Nut Cheeri-Hoes,,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",10:00 PM,Spring
S-16 - Frosted Tips,,S-09 - Honey Nut Cheeri-Hoes,,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",10:00 PM,Spring
S-11 - Cap'n C*nt,,S-10 - Count Blockula,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",10:00 PM,Spring
S-11 - Cap'n C*nt,,S-10 - Count Blockula,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",10:00 PM,Spring
S-12,,S-01 - Oops I Hit It Again,,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",10:00 PM,Spring
S-12,,S-01 - Oops I Hit It Again,,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",10:00 PM,Spring
S-16 - Frosted Tips,,S-04 - Sets With Me,,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",10:45 PM,Spring
S-16 - Frosted Tips,,S-04 - Sets With Me,,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",10:45 PM,Spring
S-11 - Cap'n C*nt,,S-15 - Kanine Krunchies,,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",10:45 PM,Spring
S-11 - Cap'n C*nt,,S-15 - Kanine Krunchies,,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",10:45 PM,Spring
S-12,,S-13 - Ace Krispies,,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",10:45 PM,Spring
S-12,,S-13 - Ace Krispies,,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",10:45 PM,Spring
S-16 - Frosted Tips,,"S-05 - My Set, My Quick (Spike It!)",,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",7:00 PM,Spring
S-16 - Frosted Tips,,"S-05 - My Set, My Quick (Spike It!)",,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",7:00 PM,Spring
S-08 - Cereal Killers,,S-07 - Heavy Is The Crown,,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",7:00 PM,Spring
S-08 - Cereal Killers,,S-07 - Heavy Is The Crown,,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",7:00 PM,Spring
S-12,,S-10 - Count Blockula,,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",7:00 PM,Spring
S-12,,S-10 - Count Blockula,,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,,S-16 - Frosted Tips,,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",7:45 PM,Spring
S-17 - Honey Bunches of Floats,,S-16 - Frosted Tips,,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",7:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-08 - Cereal Killers,,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",7:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-08 - Cereal Killers,,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",7:45 PM,Spring
S-14 - Chex Appeal,,S-12,,S-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",7:45 PM,Spring
S-14 - Chex Appeal,,S-12,,S-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",7:45 PM,Spring
S-17 - Honey Bunches of Floats,,"S-05 - My Set, My Quick (Spike It!)",,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",8:30 PM,Spring
S-17 - Honey Bunches of Floats,,"S-05 - My Set, My Quick (Spike It!)",,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",8:30 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-07 - Heavy Is The Crown,,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",8:30 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-07 - Heavy Is The Crown,,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",8:30 PM,Spring
S-14 - Chex Appeal,,S-10 - Count Blockula,,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",8:30 PM,Spring
S-14 - Chex Appeal,,S-10 - Count Blockula,,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",8:30 PM,Spring
S-11 - Cap'n C*nt,,S-01 - Oops I Hit It Again,,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",9:15 PM,Spring
S-11 - Cap'n C*nt,,S-01 - Oops I Hit It Again,,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",9:15 PM,Spring
S-06 - Frosted Freaks,,S-02 - I Write Sets Not Tragedies,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",9:15 PM,Spring
S-06 - Frosted Freaks,,S-02 - I Write Sets Not Tragedies,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",9:15 PM,Spring
S-04 - Sets With Me,,S-03,,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",9:15 PM,Spring
S-04 - Sets With Me,,S-03,,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",9:15 PM,Spring
S-18 - Spike Krispies,,S-11 - Cap'n C*nt,,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",10:00 PM,Spring
S-18 - Spike Krispies,,S-11 - Cap'n C*nt,,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",10:00 PM,Spring
S-15 - Kanine Krunchies,,S-06 - Frosted Freaks,,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",10:00 PM,Spring
S-15 - Kanine Krunchies,,S-06 - Frosted Freaks,,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",10:00 PM,Spring
S-13 - Ace Krispies,,S-04 - Sets With Me,,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",10:00 PM,Spring
S-13 - Ace Krispies,,S-04 - Sets With Me,,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",10:00 PM,Spring
S-18 - Spike Krispies,,S-01 - Oops I Hit It Again,,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",10:45 PM,Spring
S-18 - Spike Krispies,,S-01 - Oops I Hit It Again,,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,,S-02 - I Write Sets Not Tragedies,,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,,S-02 - I Write Sets Not Tragedies,,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",10:45 PM,Spring
S-13 - Ace Krispies,,S-03,,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",10:45 PM,Spring
S-13 - Ace Krispies,,S-03,,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",10:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-01 - Oops I Hit It Again,,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",7:00 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-01 - Oops I Hit It Again,,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",7:00 PM,Spring
S-13 - Ace Krispies,,S-02 - I Write Sets Not Tragedies,,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",7:00 PM,Spring
S-13 - Ace Krispies,,S-02 - I Write Sets Not Tragedies,,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",7:00 PM,Spring
S-06 - Frosted Freaks,,S-16 - Frosted Tips,,S-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",7:00 PM,Spring
S-06 - Frosted Freaks,,S-16 - Frosted Tips,,S-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",7:00 PM,Spring
S-10 - Count Blockula,,"S-05 - My Set, My Quick (Spike It!)",,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",7:45 PM,Spring
S-10 - Count Blockula,,"S-05 - My Set, My Quick (Spike It!)",,S-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",7:45 PM,Spring
S-14 - Chex Appeal,,S-13 - Ace Krispies,,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",7:45 PM,Spring
S-14 - Chex Appeal,,S-13 - Ace Krispies,,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",7:45 PM,Spring
S-08 - Cereal Killers,,S-06 - Frosted Freaks,,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",7:45 PM,Spring
S-08 - Cereal Killers,,S-06 - Frosted Freaks,,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",7:45 PM,Spring
S-10 - Count Blockula,,S-01 - Oops I Hit It Again,,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",8:30 PM,Spring
S-10 - Count Blockula,,S-01 - Oops I Hit It Again,,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",8:30 PM,Spring
S-14 - Chex Appeal,,S-02 - I Write Sets Not Tragedies,,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",8:30 PM,Spring
S-14 - Chex Appeal,,S-02 - I Write Sets Not Tragedies,,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",8:30 PM,Spring
S-08 - Cereal Killers,,S-16 - Frosted Tips,,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",8:30 PM,Spring
S-08 - Cereal Killers,,S-16 - Frosted Tips,,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",8:30 PM,Spring
S-17 - Honey Bunches of Floats,,S-15 - Kanine Krunchies,,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",9:15 PM,Spring
S-17 - Honey Bunches of Floats,,S-15 - Kanine Krunchies,,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",9:15 PM,Spring
S-04 - Sets With Me,,S-12,,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",9:15 PM,Spring
S-04 - Sets With Me,,S-12,,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",9:15 PM,Spring
S-03,,S-11 - Cap'n C*nt,,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",9:15 PM,Spring
S-03,,S-11 - Cap'n C*nt,,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",9:15 PM,Spring
S-18 - Spike Krispies,,S-17 - Honey Bunches of Floats,,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",10:00 PM,Spring
S-18 - Spike Krispies,,S-17 - Honey Bunches of Floats,,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",10:00 PM,Spring
S-07 - Heavy Is The Crown,,S-04 - Sets With Me,,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",10:00 PM,Spring
S-07 - Heavy Is The Crown,,S-04 - Sets With Me,,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",10:00 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-03,,S-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",10:00 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-03,,S-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",10:00 PM,Spring
S-18 - Spike Krispies,,S-15 - Kanine Krunchies,,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",10:45 PM,Spring
S-18 - Spike Krispies,,S-15 - Kanine Krunchies,,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 6 2026",10:45 PM,Spring
S-07 - Heavy Is The Crown,,S-12,,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",10:45 PM,Spring
S-07 - Heavy Is The Crown,,S-12,,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 6 2026",10:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-11 - Cap'n C*nt,,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",10:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-11 - Cap'n C*nt,,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 6 2026",10:45 PM,Spring
S-03,,S-10 - Count Blockula,,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",7:00 PM,Spring
S-03,,S-10 - Count Blockula,,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",7:00 PM,Spring
S-18 - Spike Krispies,,S-16 - Frosted Tips,,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",7:00 PM,Spring
S-18 - Spike Krispies,,S-16 - Frosted Tips,,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Mar 20 2026",7:00 PM,Spring
S-14 - Chex Appeal,,S-07 - Heavy Is The Crown,,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",7:00 PM,Spring
S-14 - Chex Appeal,,S-07 - Heavy Is The Crown,,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Mar 20 2026",7:00 PM,Spring
S-08 - Cereal Killers,,S-03,,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Mar 20 2026",7:45 PM,Spring
